 ,Aditi,Archita,Nadeem,Manickavalli,Vidit,Mahasetha,Archana Singh,Swathi,Somya,Trishala,Prabodh,Sonika,Anshika,Lehron,Dhananjay,Mohit,Atul,Shilpa,Shemaila,Shilpa Singh,Falguni,Sumit Kumar,Aniket
Today,3,5,0,0,0,0,0,4,8,0,8,0,0,4,0,0,4,7,5,0,0,4,0
Yesterday,5,6,6,0,6,5,4,4,11,15,10,5,9,5,5,9,4,5,8,0,5,4,4
Day Before,0,4,6,0,4,5,4,4,8,8,0,4,3,5,4,7,6,8,6,0,5,2,4
Last 7 Days,35,6,41,5,23,20,59,29,8,16,36,38,26,2,13,20,47,10,14,0,21,22,24
AMJ,462,524,549,84,464,313,498,360,428,459,567,338,544,225,246,464,475,364,461,422,272,189,251
JAS,243,470,506,210,322,278,362,312,411,300,369,385,405,128,196,334,367,383,354,419,268,225,227
April,156,209,196,0,158,103,97,138,151,159,237,90,185,116,104,179,165,103,156,150,87,66,67
May,158,153,165,33,151,104,169,101,123,148,187,139,202,49,62,144,138,127,150,103,100,59,91
June,148,162,188,51,155,106,232,121,154,152,143,109,157,60,80,141,172,134,155,169,85,64,93
July,147,196,209,86,133,106,182,127,158,127,180,134,135,12,58,131,156,155,149,175,116,105,91
August,55,177,185,89,119,103,131,120,130,94,144,159,159,55,87,131,127,142,118,174,95,59,79
September,41,97,112,35,70,69,49,65,123,79,45,92,111,61,51,72,84,86,87,70,57,61,57
KPI <AMJ>,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
Achieved Percentage,101.54%,115.16%,120.66%,18.46%,101.98%,68.79%,109.45%,79.12%,94.07%,100.88%,124.62%,74.29%,119.56%,49.45%,54.07%,101.98%,104.40%,80.00%,101.32%,92.75%,59.78%,41.54%,55.16%
To be Achieved,,,,,,,,,,,,,,,,,,,,,,,
JAS KPI,561,561,561,396,396,396,396,396,561,396,660,462,660,396,396,561,495,561,561,561,396,396,396
Achieved Percentage,43.32%,83.78%,90.20%,53.03%,81.31%,70.20%,91.41%,78.79%,73.26%,75.76%,55.91%,83.33%,61.36%,32.32%,49.49%,59.54%,74.14%,68.27%,63.10%,74.69%,67.68%,56.82%,57.32%
To be Achieved,318,91,55,186,74,118,34,84,150,96,291,77,255,268,200,227,128,178,207,142,128,171,169
Average,6,6,6,#N/A,5,#N/A,5,4,5,5,6,4,6,2,3,5,5,4,5,#N/A,#N/A,2,3
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Day,Aditi,Archita,Nadeem,Manickavalli,Vidit,Mahasetha,Archana Singh,Swathi,Somya,Trishala,Prabodh,Sonika,Anshika,Lehron,Dhananjay,Mohit,Atul,Shilpa,Shemaila,Shilpa Singh,Falguni,Sumit Kumar,Aniket
04/01/2026,6,5,8,0,4,0,0,3,7,6,12,4,8,6,0,8,6,0,10,6,3,1,0
04/02/2026,6,6,11,0,0,0,0,5,5,7,10,4,9,6,4,11,8,0,13,6,4,2,0
04/03/2026,5,4,10,0,0,0,0,6,0,7,9,4,6,7,6,8,4,0,12,0,3,1,0
04/04/2026,6,6,0,0,5,3,4,5,6,0,6,3,0,0,0,6,2,1,6,5,2,1,3
04/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2026,7,14,9,0,5,3,0,5,6,5,18,3,4,6,0,7,7,7,0,15,4,2,4
04/07/2026,7,16,10,0,6,4,0,6,7,7,10,6,7,6,4,6,8,7,6,13,4,3,0
04/08/2026,7,12,7,0,7,4,0,7,7,6,13,5,5,6,6,6,6,8,6,13,4,3,0
